Date,cdd,hdd
2028-01-08,0.0,10.799999999999999
2028-01-09,0.0,11.75
2028-01-10,0.0,11.616666666666667
2028-01-11,0.0,10.458333333333334
2028-01-12,0.0,10.049999999999999
2028-01-13,0.0,9.533333333333333
2028-01-14,0.0,9.549999999999999
2028-01-15,0.0,10.216666666666667
2028-01-16,0.0,10.049999999999999
2028-01-17,0.0,9.450000000000001
2028-01-18,0.0,9.825000000000001
2028-01-19,0.0,11.041666666666666
2028-01-20,0.0,11.883333333333333
2028-01-21,0.0,11.799999999999999
2028-01-22,0.0,11.216666666666667
2028-01-23,0.0,11.391666666666666
2028-01-24,0.0,10.833333333333334
2028-01-25,0.0,10.75
2028-01-26,0.0,10.208333333333334
2028-01-27,0.0,10.508333333333333
2028-01-28,0.0,11.450000000000001
2028-01-29,0.0,12.833333333333334
2028-01-30,0.0,11.966666666666667
2028-01-31,0.0,10.633333333333333
2028-02-01,0.0,10.5
2028-02-02,0.0,9.933333333333334
2028-02-03,0.0,10.0
2028-02-04,0.0,9.883333333333333
2028-02-05,0.0,8.366666666666667
2028-02-06,0.0,7.075
2028-02-07,0.0,7.808333333333334
2028-02-08,0.0,8.516666666666667
2028-02-09,0.0,8.891666666666667
2028-02-10,0.0,8.825000000000001
2028-02-11,0.041666666666666664,9.908333333333333
2028-02-12,0.0,8.85
2028-02-13,0.0,7.558333333333333
2028-02-14,0.0,7.533333333333334
2028-02-15,0.0,6.741666666666667
2028-02-16,0.0,7.05
2028-02-17,0.0,8.333333333333334
2028-02-18,0.0,9.666666666666666
2028-02-19,0.0,9.725
2028-02-20,0.0,9.141666666666667
2028-02-21,0.0,7.341666666666666
2028-02-22,0.0,7.7749999999999995
2028-02-23,0.0,7.8
2028-02-24,0.0,7.966666666666666
2028-02-25,0.0,7.5249999999999995
2028-02-26,0.0,5.516666666666667
2028-02-27,0.0,5.658333333333334
2028-02-28,0.0,5.291666666666667
2028-02-29,0.0,4.475
2028-03-01,0.0,7.325
2028-03-02,0.0,6.908333333333334
2028-03-03,0.27499999999999997,4.7250000000000005
2028-03-04,0.08333333333333333,4.958333333333333
2028-03-05,0.0,4.733333333333333
2028-03-06,0.16666666666666666,4.083333333333333
2028-03-07,0.16666666666666666,4.316666666666666
2028-03-08,0.08333333333333333,4.241666666666666
2028-03-09,0.08333333333333333,3.891666666666667
2028-03-10,0.0,2.5166666666666666
2028-03-11,0.9,2.6666666666666665
2028-03-12,0.4166666666666667,2.8333333333333335
2028-03-13,0.3416666666666666,2.558333333333333
2028-03-14,0.4166666666666667,3.5833333333333335
2028-03-15,0.0,3.4916666666666667
2028-03-16,0.3416666666666666,4.0
2028-03-17,0.0,4.25
2028-03-18,0.0,4.5249999999999995
2028-03-19,0.25,4.0
2028-03-20,0.5166666666666667,3.0
2028-03-21,0.7833333333333333,4.066666666666666
2028-03-22,0.9500000000000001,3.5749999999999997
2028-03-23,1.9166666666666667,2.908333333333333
2028-03-24,1.5333333333333332,1.4166666666666667
2028-03-25,0.5833333333333334,2.6999999999999997
2028-03-26,0.25,3.033333333333333
2028-03-27,1.1666666666666667,2.75
2028-03-28,1.0,3.5500000000000003
2028-03-29,1.25,3.65
2028-03-30,0.041666666666666664,2.4916666666666667
2028-03-31,0.5,2.5833333333333335
2028-04-01,0.0,3.225
2028-04-02,0.25,3.4
2028-04-03,0.5333333333333333,3.1333333333333333
2028-04-04,0.75,1.55
2028-04-05,1.1166666666666667,0.8250000000000001
2028-04-06,1.9083333333333332,0.4166666666666667
2028-04-07,2.058333333333333,0.0
2028-04-08,2.0083333333333333,0.16666666666666666
2028-04-09,2.075,0.08333333333333333
2028-04-10,1.7583333333333335,1.3
2028-04-11,1.6916666666666667,2.275
2028-04-12,1.1333333333333335,1.4416666666666667
2028-04-13,0.5833333333333334,1.4583333333333333
2028-04-14,1.175,1.2249999999999999
2028-04-15,1.25,0.5666666666666667
2028-04-16,1.8333333333333333,0.47500000000000003
2028-04-17,1.7666666666666666,0.31666666666666665
2028-04-18,1.8,0.16666666666666666
2028-04-19,2.725,0.65
2028-04-20,3.2166666666666663,0.9166666666666666
2028-04-21,3.9333333333333336,0.75
2028-04-22,4.55,1.3083333333333333
2028-04-23,3.9499999999999997,1.0
2028-04-24,3.0416666666666665,0.75
2028-04-25,3.9,0.25
2028-04-26,3.108333333333333,0.0
2028-04-27,2.6666666666666665,0.15833333333333333
2028-04-28,3.1666666666666665,0.075
2028-04-29,3.275,0.0
2028-04-30,4.383333333333334,0.0
2028-05-01,5.425,0.0
2028-05-02,6.140000000000001,0.0
2028-05-03,4.9750000000000005,0.0
2028-05-04,6.283333333333334,0.0
2028-05-05,6.308333333333334,0.0
2028-05-06,5.441666666666666,0.0
2028-05-07,5.041666666666667,0.0
2028-05-08,4.283333333333333,0.0
2028-05-09,5.116666666666666,0.0
2028-05-10,5.216666666666667,0.16666666666666666
2028-05-11,6.316666666666666,0.0
2028-05-12,6.5249999999999995,0.0
2028-05-13,5.7749999999999995,0.0
2028-05-14,7.141666666666667,0.0
2028-05-15,8.091666666666667,0.0
2028-05-16,7.991666666666667,0.0
2028-05-17,9.283333333333333,0.0
2028-05-18,9.709999999999999,0.0
2028-05-19,8.95,0.0
2028-05-20,7.841666666666666,0.0
2028-05-21,8.141666666666667,0.0
2028-05-22,8.208333333333334,0.0
2028-05-23,8.75,0.0
2028-05-24,5.0249999999999995,0.0
2028-05-25,6.141666666666667,0.0
2028-05-26,7.841666666666666,0.0
2028-05-27,9.333333333333334,0.0
2028-05-28,8.6,0.0
2028-05-29,8.666666666666666,0.0
2028-05-30,8.475,0.0
2028-05-31,9.441666666666666,0.0
2028-06-01,9.433333333333332,0.0
2028-06-02,8.933333333333334,0.0
2028-06-03,8.808333333333334,0.0
2028-06-04,9.625,0.0
2028-06-05,10.975,0.0
2028-06-06,12.008333333333333,0.0
2028-06-07,11.783333333333333,0.0
2028-06-08,12.083333333333334,0.0
2028-06-09,12.091666666666667,0.0
2028-06-10,10.333333333333334,0.0
2028-06-11,9.583333333333334,0.0
2028-06-12,9.375,0.0
2028-06-13,8.933333333333334,0.0
2028-06-14,10.466666666666667,0.0
2028-06-15,10.433333333333334,0.0
2028-06-16,9.691666666666666,0.0
2028-06-17,9.75,0.0
2028-06-18,9.450000000000001,0.0
2028-06-19,9.691666666666666,0.0
2028-06-20,9.766666666666667,0.0
2028-06-21,9.75,0.0
2028-06-22,10.383333333333333,0.0
2028-06-23,11.058333333333332,0.0
2028-06-24,11.858333333333334,0.0
2028-06-25,12.174999999999999,0.0
2028-06-26,13.15,0.0
2028-06-27,13.966666666666667,0.0
2028-06-28,13.5,0.0
2028-06-29,12.525,0.0
2028-06-30,11.9,0.0
2028-07-01,12.266666666666666,0.0
2028-07-02,12.25,0.0
2028-07-03,12.575000000000001,0.0
2028-07-04,13.083333333333334,0.0
2028-07-05,12.891666666666666,0.0
2028-07-06,12.825000000000001,0.0
2028-07-07,11.566666666666668,0.0
2028-07-08,12.241666666666667,0.0
2028-07-09,12.858333333333334,0.0
2028-07-10,13.283333333333333,0.0
2028-07-11,13.691666666666668,0.0
2028-07-12,13.525,0.0
2028-07-13,13.1,0.0
2028-07-14,12.375,0.0
2028-07-15,13.208333333333334,0.0
2028-07-16,13.416666666666666,0.0
2028-07-17,13.6,0.0
2028-07-18,14.25,0.0
2028-07-19,13.825000000000001,0.0
2028-07-20,14.091666666666667,0.0
2028-07-21,13.6,0.0
2028-07-22,13.391666666666666,0.0
2028-07-23,13.65,0.0
2028-07-24,13.299999999999999,0.0
2028-07-25,13.891666666666666,0.0
2028-07-26,15.275,0.0
2028-07-27,14.358333333333334,0.0
2028-07-28,13.625,0.0
2028-07-29,13.016666666666666,0.0
2028-07-30,13.700000000000001,0.0
2028-07-31,14.1,0.0
2028-08-01,13.799999999999999,0.0
2028-08-02,13.008333333333333,0.0
2028-08-03,12.383333333333333,0.0
2028-08-04,12.083333333333334,0.0
2028-08-05,12.941666666666668,0.0
2028-08-06,12.391666666666666,0.0
2028-08-07,12.475,0.0
2028-08-08,12.083333333333334,0.0
2028-08-09,12.049999999999999,0.0
2028-08-10,11.799999999999999,0.0
2028-08-11,12.083333333333334,0.0
2028-08-12,12.466666666666667,0.0
2028-08-13,10.983333333333334,0.0
2028-08-14,11.808333333333332,0.0
2028-08-15,11.174999999999999,0.0
2028-08-16,11.808333333333332,0.0
2028-08-17,10.708333333333334,0.0
2028-08-18,10.241666666666667,0.0
2028-08-19,10.858333333333334,0.0
2028-08-20,10.883333333333333,0.0
2028-08-21,12.525,0.0
2028-08-22,12.9,0.0
2028-08-23,12.958333333333334,0.0
2028-08-24,13.616666666666667,0.0
2028-08-25,14.283333333333333,0.0
2028-08-26,13.950000000000001,0.0
2028-08-27,12.891666666666666,0.0
2028-08-28,12.891666666666666,0.0
2028-08-29,14.341666666666667,0.0
2028-08-30,14.1,0.0
2028-08-31,13.558333333333332,0.0
2028-09-01,13.433333333333332,0.0
2028-09-02,13.200000000000001,0.0
2028-09-03,13.4,0.0
2028-09-04,12.72,0.0
2028-09-05,12.64,0.0
2028-09-06,12.129999999999999,0.0
2028-09-07,10.67,0.0
2028-09-08,10.34,0.0
2028-09-09,10.55,0.0
2028-09-10,10.690000000000001,0.0
2028-09-11,11.74,0.0
2028-09-12,12.02,0.0
2028-09-13,11.95,0.0
2028-09-14,12.43,0.0
2028-09-15,11.36,0.0
2028-09-16,11.05,0.0
2028-09-17,10.0,0.0
2028-09-18,11.73,0.0
2028-09-19,11.379999999999999,0.0
2028-09-20,10.77,0.0
2028-09-21,10.85,0.0
2028-09-22,10.459999999999999,0.0
2028-09-23,10.440000000000001,0.0
2028-09-24,9.129999999999999,0.0
2028-09-25,10.0,0.0
2028-09-26,9.33,0.0
2028-09-27,8.64,0.0
2028-09-28,9.01,0.0
2028-09-29,7.840000000000001,0.0
2028-09-30,7.090000000000001,0.0
2028-10-01,7.81,0.0
2028-10-02,7.45,0.0
2028-10-03,7.909999999999999,0.0
2028-10-04,6.93,0.0
2028-10-05,6.7700000000000005,0.0
2028-10-06,6.4,0.0
2028-10-07,6.33,0.0
2028-10-08,6.720000000000001,0.0
2028-10-09,6.9799999999999995,0.0
2028-10-10,6.06,0.0
2028-10-11,6.4,0.0
2028-10-12,7.209999999999999,0.0
2028-10-13,5.93,0.0
2028-10-14,5.7,0.0
2028-10-15,5.5600000000000005,0.0
2028-10-16,5.9,0.0
2028-10-17,4.65,0.0
2028-10-18,4.3,0.0
2028-10-19,4.13,0.0
2028-10-20,4.07,0.0
2028-10-21,3.13,0.0
2028-10-22,2.81,0.0
2028-10-23,3.1399999999999997,0.0
2028-10-24,3.6700000000000004,0.0
2028-10-25,3.25,0.0
2028-10-26,2.4699999999999998,0.02
2028-10-27,3.3,0.97
2028-10-28,3.2,1.08
2028-10-29,2.34,1.0
2028-10-30,1.5,0.96
2028-10-31,0.9400000000000001,0.8800000000000001
2028-11-01,1.23,0.6
2028-11-02,0.9199999999999999,1.3
2028-11-03,0.66,1.8
2028-11-04,0.03,1.1800000000000002
2028-11-05,0.3,2.18
2028-11-06,0.63,2.5
2028-11-07,0.8300000000000001,2.0
2028-11-08,0.7,1.85
2028-11-09,0.3,1.4
2028-11-10,0.1,2.0
2028-11-11,0.1,2.07
2028-11-12,0.1,2.05
2028-11-13,0.13999999999999999,2.1399999999999997
2028-11-14,0.3,1.7600000000000002
2028-11-15,0.06,2.34
2028-11-16,0.0,3.88
2028-11-17,0.0,5.2
2028-11-18,0.0,5.375
2028-11-19,0.2875,4.5
2028-11-20,0.0,4.75
2028-11-21,0.0,5.9
2028-11-22,0.0,7.9625
2028-11-23,0.0,6.909999999999999
2028-11-24,0.0,7.9799999999999995
2028-11-25,0.0,8.120000000000001
2028-11-26,0.0,7.109999999999999
2028-11-27,0.0,6.65
2028-11-28,0.0,6.5
2028-11-29,0.0,5.42
2028-11-30,0.0,5.4799999999999995
2028-12-01,0.0,5.92
2028-12-02,0.0,6.790000000000001
2028-12-03,0.0,7.4799999999999995
2028-12-04,0.0,6.5200000000000005
2028-12-05,0.0,6.859999999999999
2028-12-06,0.0,8.059999999999999
2028-12-07,0.0,9.209999999999999
2028-12-08,0.0,9.84
2028-12-09,0.0,10.309999999999999
2028-12-10,0.0,9.120000000000001
2028-12-11,0.0,8.55
2028-12-12,0.0,7.45
2028-12-13,0.0,8.05
2028-12-14,0.0,7.19
2028-12-15,0.0,8.23
2028-12-16,0.0,9.77
2028-12-17,0.0,9.23
2028-12-18,0.0,9.49
2028-12-19,0.0,8.59
2028-12-20,0.0,9.809999999999999
2028-12-21,0.0,8.78
2028-12-22,0.0,8.47
2028-12-23,0.0,7.31
2028-12-24,0.0,7.9
2028-12-25,0.0,9.879999999999999
2028-12-26,0.0,9.669999999999998
2028-12-27,0.0,10.2375
2028-12-28,0.0,11.375
2028-12-29,0.0,9.7125
2028-12-30,0.0,7.6000000000000005
2028-12-31,0.0,8.166666666666666
2029-01-01,0.0,10.225
2029-01-02,0.0,10.408333333333333
2029-01-03,0.0,10.883333333333333
2029-01-04,0.0,10.375
2029-01-05,0.0,10.049999999999999
2029-01-06,0.0,9.916666666666666
2029-01-07,0.0,9.549999999999999
2029-01-08,0.0,10.799999999999999
2029-01-09,0.0,11.75
2029-01-10,0.0,11.616666666666667
2029-01-11,0.0,10.458333333333334
2029-01-12,0.0,10.049999999999999
2029-01-13,0.0,9.533333333333333
2029-01-14,0.0,9.549999999999999
2029-01-15,0.0,10.216666666666667
2029-01-16,0.0,10.049999999999999
2029-01-17,0.0,9.450000000000001
2029-01-18,0.0,9.825000000000001
2029-01-19,0.0,11.041666666666666
2029-01-20,0.0,11.883333333333333
2029-01-21,0.0,11.799999999999999
2029-01-22,0.0,11.216666666666667
2029-01-23,0.0,11.391666666666666
2029-01-24,0.0,10.833333333333334
2029-01-25,0.0,10.75
2029-01-26,0.0,10.208333333333334
2029-01-27,0.0,10.508333333333333
2029-01-28,0.0,11.450000000000001
2029-01-29,0.0,12.833333333333334
2029-01-30,0.0,11.966666666666667
2029-01-31,0.0,10.633333333333333
2029-02-01,0.0,10.5
2029-02-02,0.0,9.933333333333334
2029-02-03,0.0,10.0
2029-02-04,0.0,9.883333333333333
2029-02-05,0.0,8.366666666666667
2029-02-06,0.0,7.075
2029-02-07,0.0,7.808333333333334
2029-02-08,0.0,8.516666666666667
2029-02-09,0.0,8.891666666666667
2029-02-10,0.0,8.825000000000001
2029-02-11,0.041666666666666664,9.908333333333333
2029-02-12,0.0,8.85
2029-02-13,0.0,7.558333333333333
2029-02-14,0.0,7.533333333333334
2029-02-15,0.0,6.741666666666667
2029-02-16,0.0,7.05
2029-02-17,0.0,8.333333333333334
2029-02-18,0.0,9.666666666666666
2029-02-19,0.0,9.725
2029-02-20,0.0,9.141666666666667
2029-02-21,0.0,7.341666666666666
2029-02-22,0.0,7.7749999999999995
2029-02-23,0.0,7.8
2029-02-24,0.0,7.966666666666666
2029-02-25,0.0,7.5249999999999995
2029-02-26,0.0,5.516666666666667
2029-02-27,0.0,5.658333333333334
2029-02-28,0.0,5.291666666666667
2029-03-01,0.0,7.325
2029-03-02,0.0,6.908333333333334
2029-03-03,0.27499999999999997,4.7250000000000005
2029-03-04,0.08333333333333333,4.958333333333333
2029-03-05,0.0,4.733333333333333
2029-03-06,0.16666666666666666,4.083333333333333
2029-03-07,0.16666666666666666,4.316666666666666
2029-03-08,0.08333333333333333,4.241666666666666
2029-03-09,0.08333333333333333,3.891666666666667
2029-03-10,0.0,2.5166666666666666
2029-03-11,0.9,2.6666666666666665
2029-03-12,0.4166666666666667,2.8333333333333335
2029-03-13,0.3416666666666666,2.558333333333333
2029-03-14,0.4166666666666667,3.5833333333333335
2029-03-15,0.0,3.4916666666666667
2029-03-16,0.3416666666666666,4.0
2029-03-17,0.0,4.25
2029-03-18,0.0,4.5249999999999995
2029-03-19,0.25,4.0
2029-03-20,0.5166666666666667,3.0
2029-03-21,0.7833333333333333,4.066666666666666
2029-03-22,0.9500000000000001,3.5749999999999997
2029-03-23,1.9166666666666667,2.908333333333333
2029-03-24,1.5333333333333332,1.4166666666666667
2029-03-25,0.5833333333333334,2.6999999999999997
2029-03-26,0.25,3.033333333333333
2029-03-27,1.1666666666666667,2.75
2029-03-28,1.0,3.5500000000000003
2029-03-29,1.25,3.65
2029-03-30,0.041666666666666664,2.4916666666666667
2029-03-31,0.5,2.5833333333333335
2029-04-01,0.0,3.225
2029-04-02,0.25,3.4
2029-04-03,0.5333333333333333,3.1333333333333333
2029-04-04,0.75,1.55
2029-04-05,1.1166666666666667,0.8250000000000001
2029-04-06,1.9083333333333332,0.4166666666666667
2029-04-07,2.058333333333333,0.0
2029-04-08,2.0083333333333333,0.16666666666666666
2029-04-09,2.075,0.08333333333333333
2029-04-10,1.7583333333333335,1.3
2029-04-11,1.6916666666666667,2.275
2029-04-12,1.1333333333333335,1.4416666666666667
2029-04-13,0.5833333333333334,1.4583333333333333
2029-04-14,1.175,1.2249999999999999
2029-04-15,1.25,0.5666666666666667
2029-04-16,1.8333333333333333,0.47500000000000003
2029-04-17,1.7666666666666666,0.31666666666666665
2029-04-18,1.8,0.16666666666666666
2029-04-19,2.725,0.65
2029-04-20,3.2166666666666663,0.9166666666666666
2029-04-21,3.9333333333333336,0.75
2029-04-22,4.55,1.3083333333333333
2029-04-23,3.9499999999999997,1.0
2029-04-24,3.0416666666666665,0.75
2029-04-25,3.9,0.25
2029-04-26,3.108333333333333,0.0
2029-04-27,2.6666666666666665,0.15833333333333333
2029-04-28,3.1666666666666665,0.075
2029-04-29,3.275,0.0
2029-04-30,4.383333333333334,0.0
2029-05-01,5.425,0.0
2029-05-02,6.140000000000001,0.0
2029-05-03,4.9750000000000005,0.0
2029-05-04,6.283333333333334,0.0
2029-05-05,6.308333333333334,0.0
2029-05-06,5.441666666666666,0.0
2029-05-07,5.041666666666667,0.0
2029-05-08,4.283333333333333,0.0
2029-05-09,5.116666666666666,0.0
2029-05-10,5.216666666666667,0.16666666666666666
2029-05-11,6.316666666666666,0.0
2029-05-12,6.5249999999999995,0.0
2029-05-13,5.7749999999999995,0.0
2029-05-14,7.141666666666667,0.0
2029-05-15,8.091666666666667,0.0
2029-05-16,7.991666666666667,0.0
2029-05-17,9.283333333333333,0.0
2029-05-18,9.709999999999999,0.0
2029-05-19,8.95,0.0
2029-05-20,7.841666666666666,0.0
2029-05-21,8.141666666666667,0.0
2029-05-22,8.208333333333334,0.0
2029-05-23,8.75,0.0
2029-05-24,5.0249999999999995,0.0
2029-05-25,6.141666666666667,0.0
2029-05-26,7.841666666666666,0.0
2029-05-27,9.333333333333334,0.0
2029-05-28,8.6,0.0
2029-05-29,8.666666666666666,0.0
2029-05-30,8.475,0.0
2029-05-31,9.441666666666666,0.0
2029-06-01,9.433333333333332,0.0
2029-06-02,8.933333333333334,0.0
2029-06-03,8.808333333333334,0.0
2029-06-04,9.625,0.0
2029-06-05,10.975,0.0
2029-06-06,12.008333333333333,0.0
2029-06-07,11.783333333333333,0.0
2029-06-08,12.083333333333334,0.0
2029-06-09,12.091666666666667,0.0
2029-06-10,10.333333333333334,0.0
2029-06-11,9.583333333333334,0.0
2029-06-12,9.375,0.0
2029-06-13,8.933333333333334,0.0
2029-06-14,10.466666666666667,0.0
2029-06-15,10.433333333333334,0.0
2029-06-16,9.691666666666666,0.0
2029-06-17,9.75,0.0
2029-06-18,9.450000000000001,0.0
2029-06-19,9.691666666666666,0.0
2029-06-20,9.766666666666667,0.0
2029-06-21,9.75,0.0
2029-06-22,10.383333333333333,0.0
2029-06-23,11.058333333333332,0.0
2029-06-24,11.858333333333334,0.0
2029-06-25,12.174999999999999,0.0
2029-06-26,13.15,0.0
2029-06-27,13.966666666666667,0.0
2029-06-28,13.5,0.0
2029-06-29,12.525,0.0
2029-06-30,11.9,0.0
2029-07-01,12.266666666666666,0.0
2029-07-02,12.25,0.0
2029-07-03,12.575000000000001,0.0
2029-07-04,13.083333333333334,0.0
2029-07-05,12.891666666666666,0.0
2029-07-06,12.825000000000001,0.0
2029-07-07,11.566666666666668,0.0
2029-07-08,12.241666666666667,0.0
2029-07-09,12.858333333333334,0.0
2029-07-10,13.283333333333333,0.0
2029-07-11,13.691666666666668,0.0
2029-07-12,13.525,0.0
2029-07-13,13.1,0.0
2029-07-14,12.375,0.0
2029-07-15,13.208333333333334,0.0
2029-07-16,13.416666666666666,0.0
2029-07-17,13.6,0.0
2029-07-18,14.25,0.0
2029-07-19,13.825000000000001,0.0
2029-07-20,14.091666666666667,0.0
2029-07-21,13.6,0.0
2029-07-22,13.391666666666666,0.0
2029-07-23,13.65,0.0
2029-07-24,13.299999999999999,0.0
2029-07-25,13.891666666666666,0.0
2029-07-26,15.275,0.0
2029-07-27,14.358333333333334,0.0
2029-07-28,13.625,0.0
2029-07-29,13.016666666666666,0.0
2029-07-30,13.700000000000001,0.0
2029-07-31,14.1,0.0
2029-08-01,13.799999999999999,0.0
2029-08-02,13.008333333333333,0.0
2029-08-03,12.383333333333333,0.0
2029-08-04,12.083333333333334,0.0
2029-08-05,12.941666666666668,0.0
2029-08-06,12.391666666666666,0.0
2029-08-07,12.475,0.0
2029-08-08,12.083333333333334,0.0
2029-08-09,12.049999999999999,0.0
2029-08-10,11.799999999999999,0.0
2029-08-11,12.083333333333334,0.0
2029-08-12,12.466666666666667,0.0
2029-08-13,10.983333333333334,0.0
2029-08-14,11.808333333333332,0.0
2029-08-15,11.174999999999999,0.0
2029-08-16,11.808333333333332,0.0
2029-08-17,10.708333333333334,0.0
2029-08-18,10.241666666666667,0.0
2029-08-19,10.858333333333334,0.0
2029-08-20,10.883333333333333,0.0
2029-08-21,12.525,0.0
2029-08-22,12.9,0.0
2029-08-23,12.958333333333334,0.0
2029-08-24,13.616666666666667,0.0
2029-08-25,14.283333333333333,0.0
2029-08-26,13.950000000000001,0.0
2029-08-27,12.891666666666666,0.0
2029-08-28,12.891666666666666,0.0
2029-08-29,14.341666666666667,0.0
2029-08-30,14.1,0.0
2029-08-31,13.558333333333332,0.0
2029-09-01,13.433333333333332,0.0
2029-09-02,13.200000000000001,0.0
2029-09-03,13.4,0.0
2029-09-04,12.72,0.0
2029-09-05,12.64,0.0
2029-09-06,12.129999999999999,0.0
2029-09-07,10.67,0.0
2029-09-08,10.34,0.0
2029-09-09,10.55,0.0
2029-09-10,10.690000000000001,0.0
2029-09-11,11.74,0.0
2029-09-12,12.02,0.0
2029-09-13,11.95,0.0
2029-09-14,12.43,0.0
2029-09-15,11.36,0.0
2029-09-16,11.05,0.0
2029-09-17,10.0,0.0
2029-09-18,11.73,0.0
2029-09-19,11.379999999999999,0.0
2029-09-20,10.77,0.0
2029-09-21,10.85,0.0
2029-09-22,10.459999999999999,0.0
2029-09-23,10.440000000000001,0.0
2029-09-24,9.129999999999999,0.0
2029-09-25,10.0,0.0
2029-09-26,9.33,0.0
2029-09-27,8.64,0.0
2029-09-28,9.01,0.0
2029-09-29,7.840000000000001,0.0
2029-09-30,7.090000000000001,0.0
2029-10-01,7.81,0.0
2029-10-02,7.45,0.0
2029-10-03,7.909999999999999,0.0
2029-10-04,6.93,0.0
2029-10-05,6.7700000000000005,0.0
2029-10-06,6.4,0.0
2029-10-07,6.33,0.0
2029-10-08,6.720000000000001,0.0
2029-10-09,6.9799999999999995,0.0
2029-10-10,6.06,0.0
2029-10-11,6.4,0.0
2029-10-12,7.209999999999999,0.0
2029-10-13,5.93,0.0
2029-10-14,5.7,0.0
2029-10-15,5.5600000000000005,0.0
2029-10-16,5.9,0.0
2029-10-17,4.65,0.0
2029-10-18,4.3,0.0
2029-10-19,4.13,0.0
2029-10-20,4.07,0.0
2029-10-21,3.13,0.0
2029-10-22,2.81,0.0
2029-10-23,3.1399999999999997,0.0
2029-10-24,3.6700000000000004,0.0
2029-10-25,3.25,0.0
2029-10-26,2.4699999999999998,0.02
2029-10-27,3.3,0.97
2029-10-28,3.2,1.08
2029-10-29,2.34,1.0
2029-10-30,1.5,0.96
2029-10-31,0.9400000000000001,0.8800000000000001
2029-11-01,1.23,0.6
2029-11-02,0.9199999999999999,1.3
2029-11-03,0.66,1.8
2029-11-04,0.03,1.1800000000000002
2029-11-05,0.3,2.18
2029-11-06,0.63,2.5
2029-11-07,0.8300000000000001,2.0
2029-11-08,0.7,1.85
2029-11-09,0.3,1.4
2029-11-10,0.1,2.0
2029-11-11,0.1,2.07
2029-11-12,0.1,2.05
2029-11-13,0.13999999999999999,2.1399999999999997
2029-11-14,0.3,1.7600000000000002
2029-11-15,0.06,2.34
2029-11-16,0.0,3.88
2029-11-17,0.0,5.2
2029-11-18,0.0,5.375
2029-11-19,0.2875,4.5
2029-11-20,0.0,4.75
2029-11-21,0.0,5.9
2029-11-22,0.0,7.9625
2029-11-23,0.0,6.909999999999999
2029-11-24,0.0,7.9799999999999995
2029-11-25,0.0,8.120000000000001
2029-11-26,0.0,7.109999999999999
2029-11-27,0.0,6.65
2029-11-28,0.0,6.5
2029-11-29,0.0,5.42
2029-11-30,0.0,5.4799999999999995
2029-12-01,0.0,5.92
2029-12-02,0.0,6.790000000000001
2029-12-03,0.0,7.4799999999999995
2029-12-04,0.0,6.5200000000000005
2029-12-05,0.0,6.859999999999999
2029-12-06,0.0,8.059999999999999
2029-12-07,0.0,9.209999999999999
2029-12-08,0.0,9.84
2029-12-09,0.0,10.309999999999999
2029-12-10,0.0,9.120000000000001
2029-12-11,0.0,8.55
2029-12-12,0.0,7.45
2029-12-13,0.0,8.05
2029-12-14,0.0,7.19
2029-12-15,0.0,8.23
2029-12-16,0.0,9.77
2029-12-17,0.0,9.23
2029-12-18,0.0,9.49
2029-12-19,0.0,8.59
2029-12-20,0.0,9.809999999999999
2029-12-21,0.0,8.78
2029-12-22,0.0,8.47
2029-12-23,0.0,7.31
2029-12-24,0.0,7.9
2029-12-25,0.0,9.879999999999999
2029-12-26,0.0,9.669999999999998
2029-12-27,0.0,10.2375
2029-12-28,0.0,11.375
2029-12-29,0.0,9.7125
2029-12-30,0.0,7.6000000000000005
2029-12-31,0.0,8.166666666666666
2030-01-01,0.0,10.225
2030-01-02,0.0,10.408333333333333
2030-01-03,0.0,10.883333333333333
2030-01-04,0.0,10.375
2030-01-05,0.0,10.049999999999999
2030-01-06,0.0,9.916666666666666
2030-01-07,0.0,9.549999999999999
2030-01-08,0.0,10.799999999999999
2030-01-09,0.0,11.75
2030-01-10,0.0,11.616666666666667
2030-01-11,0.0,10.458333333333334
2030-01-12,0.0,10.049999999999999
2030-01-13,0.0,9.533333333333333
2030-01-14,0.0,9.549999999999999
2030-01-15,0.0,10.216666666666667
2030-01-16,0.0,10.049999999999999
2030-01-17,0.0,9.450000000000001
2030-01-18,0.0,9.825000000000001
2030-01-19,0.0,11.041666666666666
2030-01-20,0.0,11.883333333333333
2030-01-21,0.0,11.799999999999999
2030-01-22,0.0,11.216666666666667
2030-01-23,0.0,11.391666666666666
2030-01-24,0.0,10.833333333333334
2030-01-25,0.0,10.75
2030-01-26,0.0,10.208333333333334
2030-01-27,0.0,10.508333333333333
2030-01-28,0.0,11.450000000000001
2030-01-29,0.0,12.833333333333334
2030-01-30,0.0,11.966666666666667
2030-01-31,0.0,10.633333333333333
2030-02-01,0.0,10.5
2030-02-02,0.0,9.933333333333334
2030-02-03,0.0,10.0
2030-02-04,0.0,9.883333333333333
2030-02-05,0.0,8.366666666666667
2030-02-06,0.0,7.075
2030-02-07,0.0,7.808333333333334
2030-02-08,0.0,8.516666666666667
2030-02-09,0.0,8.891666666666667
2030-02-10,0.0,8.825000000000001
2030-02-11,0.041666666666666664,9.908333333333333
2030-02-12,0.0,8.85
2030-02-13,0.0,7.558333333333333
2030-02-14,0.0,7.533333333333334
